date,commits
1996-05-15,1
2001-09-17,2
2002-04-09,4
2006-01-04,1
2006-05-08,1
2006-07-10,1
2006-08-25,8
2006-10-31,1
2006-11-30,1
2006-12-08,1
2006-12-13,6
2007-02-24,3
2007-03-02,1
2007-03-21,1
2007-04-22,1
2007-05-05,1
2007-05-15,1
2007-05-19,1
2007-05-21,4
2007-05-23,1
2007-06-05,1
2007-06-06,1
2007-06-07,4
2007-06-11,2
2007-06-14,1
2007-06-15,1
2007-06-17,3
2007-06-20,1
2007-06-22,1
2007-06-26,1
2007-06-27,1
2007-06-29,1
2007-07-02,7
2007-07-03,3
2007-07-05,1
2007-07-12,1
2007-07-14,8
2007-07-16,1
2007-07-17,1
2007-07-18,8
2007-07-19,3
2007-07-22,1
2007-07-24,5
2007-07-27,1
2007-07-30,1
2007-07-31,1
2007-08-07,1
2007-08-09,2
2007-08-12,2
2007-08-14,1
2007-08-16,3
2007-08-17,1
2007-08-19,1
2007-08-21,3
2007-08-22,2
2007-08-24,1
2007-08-25,2
2007-08-26,1
2007-08-27,3
2007-08-28,1
2007-08-29,3
2007-08-30,3
2007-08-31,4
2007-09-03,1
2007-09-04,2
2007-09-05,1
2007-09-06,4
2007-09-07,3
2007-09-09,15
2007-09-10,3
2007-09-11,3
2007-09-12,4
2007-09-13,11
2007-09-14,11
2007-09-16,2
2007-09-17,11
2007-09-18,11
2007-09-19,7
2007-09-20,4
2007-09-21,6
2007-09-22,3
2007-09-23,4
2007-09-24,16
2007-09-25,18
2007-09-26,2
2007-09-27,4
2007-09-28,2
2007-09-30,3
2007-10-01,3
2007-10-02,3
2007-10-03,2
2007-10-04,3
2007-10-05,25
2007-10-06,2
2007-10-07,2
2007-10-08,14
2007-10-09,7
2007-10-10,15
2007-10-11,39
2007-10-12,22
2007-10-13,17
2007-10-14,16
2007-10-15,59
2007-10-16,27
2007-10-17,33
2007-10-18,75
2007-10-19,92
2007-10-20,66
2007-10-21,95
2007-10-22,149
2007-10-23,171
2007-10-24,149
2007-10-25,137
2007-10-26,131
2007-10-27,67
2007-10-28,38
2007-10-29,162
2007-10-30,134
2007-10-31,103
2007-11-01,97
2007-11-02,69
2007-11-03,31
2007-11-04,49
2007-11-05,155
2007-11-06,118
2007-11-07,123
2007-11-08,77
2007-11-09,103
2007-11-10,46
2007-11-11,67
2007-11-12,71
2007-11-13,80
2007-11-14,94
2007-11-15,245
2007-11-16,87
2007-11-17,35
2007-11-18,19
2007-11-19,131
2007-11-20,211
2007-11-21,161
2007-11-22,66
2007-11-23,68
2007-11-24,33
2007-11-25,31
2007-11-26,122
2007-11-27,131
2007-11-28,75
2007-11-29,172
2007-11-30,88
2007-12-01,56
2007-12-02,47
2007-12-03,74
2007-12-04,74
2007-12-05,181
2007-12-06,118
2007-12-07,101
2007-12-08,55
2007-12-09,34
2007-12-10,116
2007-12-11,145
2007-12-12,151
2007-12-13,140
2007-12-14,115
2007-12-15,40
2007-12-16,62
2007-12-17,127
2007-12-18,202
2007-12-19,81
2007-12-20,151
2007-12-21,154
2007-12-22,47
2007-12-23,40
2007-12-24,53
2007-12-25,30
2007-12-26,35
2007-12-27,15
2007-12-28,28
2007-12-29,11
2007-12-30,21
2007-12-31,93
2008-01-01,30
2008-01-02,46
2008-01-03,67
2008-01-04,43
2008-01-05,33
2008-01-06,44
2008-01-07,98
2008-01-08,146
2008-01-09,55
2008-01-10,136
2008-01-11,131
2008-01-12,43
2008-01-13,69
2008-01-14,96
2008-01-15,127
2008-01-16,70
2008-01-17,110
2008-01-18,96
2008-01-19,33
2008-01-20,23
2008-01-21,139
2008-01-22,129
2008-01-23,116
2008-01-24,188
2008-01-25,325
2008-01-26,167
2008-01-27,101
2008-01-28,176
2008-01-29,206
2008-01-30,1031
